TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-08 00:20:45.458615 UTC,2026,19:20:45,ndt-frs2n_1763490125_00000000003F23F0,Download,365.52525674741429,14.743,0.0,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:20:31.723743 UTC,2026,19:20:31,ndt-44fzt_1763552250_00000000003F9C01,Download,316.72796373407976,12.604,0.0,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:20:27.460922 UTC,2026,19:20:27,ndt-zdgbl_1763749383_000000000039FFF5,Download,4.8599547172144764,13.2,0.0027206279917984569,New York,Brooklyn,40.6763,-73.9492,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:20:05.036245 UTC,2026,19:20:05,ndt-tvx2h_1763495131_0000000000434976,Download,75.40364351013028,18.462,0.0076690212705953628,New York,The Bronx,40.8731,-73.8726,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:20:00.220661 UTC,2026,19:20:00,ndt-4k4jg_1763646138_00000000003F47A0,Download,7.6421276798703168,25.342,0.00019346326016771346,New York,Brooklyn,40.6877,-73.9267,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:19:58.131287 UTC,2026,19:19:58,ndt-zdgbl_1763749383_00000000003AE79F,Download,8.1003553132941342,19.783,0.00028206686533630563,New York,New York,40.8004,-73.9504,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:19:55.592823 UTC,2026,19:19:55,ndt-4k4jg_1763646138_00000000003F479F,Download,11.980555295839956,17.247,9.146733968299958e-05,New York,New York,40.8004,-73.9504,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:19:52.143123 UTC,2026,19:19:52,ndt-nrxgl_1763555850_00000000004467FB,Download,5.7854349366685707,14.604,0.00081683390193125417,New York,Brooklyn,40.6763,-73.9492,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:19:51.277867 UTC,2026,19:19:51,ndt-4k4jg_1763646138_00000000003FD04B,Download,117.10367176082131,36.076,0.0012897660056971783,New York,New York,40.8055,-73.931,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:18:52.721317 UTC,2026,19:18:52,ndt-virtual-724z2_1763486920_0000000000396030,Download,10.998019109859339,48.447,0.015366128664525521,New York,Albany,42.6899,-73.733,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:18:47.733807 UTC,2026,19:18:47,ndt-tb4qb_1763440132_00000000003B9342,Download,6.8327793910133066,69.593,0.0008035243600253598,New York,Albany,42.6899,-73.733,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:18:45.787992 UTC,2026,19:18:45,ndt-2qw6g_1763647398_00000000004587CA,Download,29.312844565957597,42.494,0.0,New York,Buffalo,42.9339,-78.8046,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:18:36.468127 UTC,2026,19:18:36,ndt-65ljn_1763498973_00000000005CD76F,Download,286.01212012659948,45.742,0.0,New York,,40.7126,-74.0066,200,"T-Mobile USA, Inc.",21928
2026-01-08 00:18:31.688374 UTC,2026,19:18:31,ndt-zdgbl_1763749383_00000000003A0F67,Download,39.942037524413109,44.135,0.0,New York,,40.7126,-74.0066,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:18:14.091585 UTC,2026,19:18:14,ndt-2qw6g_1763647398_000000000045B65F,Download,83.4609035058677,40.301,0.017797967512665814,New York,Syracuse,43.0745,-76.1466,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:18:12.536266 UTC,2026,19:18:12,ndt-kkxn4_1763600549_000000000041233C,Download,86.537358746095393,42.103,0.00017429543173966771,New York,Buffalo,42.9339,-78.8046,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:18:10.761024 UTC,2026,19:18:10,ndt-mvd4v_1763561644_00000000003FD8F0,Download,1.5020538917324464,246.325,0.0,New York,Brooklyn,40.6877,-73.9267,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:18:07.812602 UTC,2026,19:18:07,ndt-md6ws_1763594079_00000000003821E8,Download,51.1984605354442,47.774,0.0059120916249456356,New York,Syracuse,43.0745,-76.1466,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:17:51.112517 UTC,2026,19:17:51,ndt-sbths_1763557976_0000000000371B2F,Download,70.287047059558773,40.681,0.017724018344024851,New York,Syracuse,43.0745,-76.1466,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:17:31.345283 UTC,2026,19:17:31,ndt-mvd4v_1763561644_000000000040820E,Download,137.45295103028869,14.099,0.00012625188894785735,New York,Brooklyn,40.7009,-73.9461,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:17:07.070442 UTC,2026,19:17:07,ndt-zdgbl_1763749383_00000000003B8001,Download,28.856969024151592,43.915,0.0,New York,,40.7126,-74.0066,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:16:43.397204 UTC,2026,19:16:43,ndt-44fzt_1763552250_00000000003F8EA4,Download,0.6041296076833329,26.529,0.0,New York,Brooklyn,40.6627,-73.9138,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:16:38.745236 UTC,2026,19:16:38,ndt-tb4qb_1763440132_00000000003B575B,Download,97.813400841586116,67.356,0.0002871074383807728,New York,Clifton Park,42.8656,-73.7709,200,"T-Mobile USA, Inc.",21928
2026-01-08 00:16:20.865968 UTC,2026,19:16:20,ndt-tvx2h_1763495131_0000000000437705,Download,2.1767625688702448,28.815,0.0,New York,Albany,42.6701,-73.7754,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:16:19.700936 UTC,2026,19:16:19,ndt-mvd4v_1763561644_000000000040A1CD,Download,394.75400730054338,9.78,2.0144447353916154e-06,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:16:13.721003 UTC,2026,19:16:13,ndt-dsnjk_1763698512_00000000004575A3,Download,31.636687608178089,14.054,0.00010526890474189663,New York,Brooklyn,40.6446,-73.9743,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:16:03.314065 UTC,2026,19:16:03,ndt-dsnjk_1763698512_00000000004517C9,Download,187.89671331457177,31.61,0.0,New York,Troy,42.7273,-73.6696,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:16:02.178956 UTC,2026,19:16:02,ndt-mvd4v_1763561644_00000000003F8E7E,Download,59.5068214964831,17.302,0.00038814255977110735,New York,Brooklyn,40.674,-73.9701,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:15:54.706797 UTC,2026,19:15:54,ndt-mvd4v_1763561644_00000000003EEC05,Download,60.957400560726036,25.997,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:15:43.958024 UTC,2026,19:15:43,ndt-rx7f6_1763651961_00000000003F6A6E,Download,157.70980941456853,23.125,0.017058437081269424,New York,Brooklyn,40.598,-73.9467,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:15:20.828892 UTC,2026,19:15:20,ndt-tvx2h_1763495131_000000000042DE3A,Download,2.8076661667131506,23.186,0.0078516542425334668,New York,New York,40.8231,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:15:19.981486 UTC,2026,19:15:19,ndt-4k4jg_1763646138_00000000003FD03D,Download,109.77746489014044,20.977,0.0013850885951960377,New York,Brooklyn,40.598,-73.9467,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:14:58.046825 UTC,2026,19:14:58,ndt-frs2n_1763490125_00000000003F23ED,Download,206.88938463644942,24.958,0.0017468339071823422,New York,Brooklyn,40.598,-73.9467,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:14:18.900364 UTC,2026,19:14:18,ndt-md6ws_1763594079_000000000037188A,Download,8.2476003756288634,46.25,0.0,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:14:07.355187 UTC,2026,19:14:07,ndt-dsnjk_1763698512_0000000000439A88,Download,37.213088235308824,29.416,0.0,New York,Buffalo,42.9526,-78.895,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:13:57.675445 UTC,2026,19:13:57,ndt-tkqvt_1763533971_0000000000371AAB,Download,8.87475614988583,45.869,0.0,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:13:38.757447 UTC,2026,19:13:38,ndt-dsnjk_1763698512_000000000044AC8C,Download,39.633083085830876,28.482,0.0,New York,Buffalo,42.9526,-78.895,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:13:31.007621 UTC,2026,19:13:31,ndt-44fzt_1763552250_000000000040B8A1,Download,39.436900772686862,21.617,0.0574910246851456,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:13:23.049531 UTC,2026,19:13:23,ndt-5gvq8_1763658274_00000000003C87E6,Download,95.558425553269629,20.451,0.0,New York,Brooklyn,40.6764,-73.8753,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:13:19.068342 UTC,2026,19:13:19,ndt-dsnjk_1763698512_0000000000447F0A,Download,124.25549003749489,23.453,0.014501584735039168,New York,Albany,42.6701,-73.7754,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:13:12.780618 UTC,2026,19:13:12,ndt-nrxgl_1763555850_000000000043AA55,Download,0.90028832150732463,27.599,0.0,New York,Brooklyn,40.6627,-73.9138,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:13:11.163848 UTC,2026,19:13:11,ndt-dsnjk_1763698512_000000000044EA4A,Download,32.107468561006051,28.819,0.0,New York,Buffalo,42.9526,-78.895,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:12:49.263018 UTC,2026,19:12:49,ndt-65ljn_1763498973_00000000005CC86D,Download,452.55383111198728,12.126,0.0,New York,Brooklyn,40.6713,-73.8943,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:12:41.913349 UTC,2026,19:12:41,ndt-mvd4v_1763561644_0000000000408203,Download,31.90845613017914,21.864,0.0,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:12:38.200875 UTC,2026,19:12:38,ndt-nrxgl_1763555850_0000000000443816,Download,105.52939275297159,10.02,3.0849394192382914e-05,New York,The Bronx,40.8343,-73.9235,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:12:25.120260 UTC,2026,19:12:25,ndt-frs2n_1763490125_00000000003E89CE,Download,108.02679810946981,16.364,3.9807091864750778e-05,New York,New York,40.8171,-73.9392,5,"T-Mobile USA, Inc.",21928
2026-01-08 00:12:24.864928 UTC,2026,19:12:24,ndt-dsnjk_1763698512_000000000044F578,Download,209.92516609811372,14.964,0.0,New York,New York,40.8231,-73.9513,5,"T-Mobile USA, Inc.",21928
2026-01-08 00:12:21.666635 UTC,2026,19:12:21,ndt-mf2w4_1763532660_00000000003A83BB,Download,11.653880638004431,64.154,0.0,New York,Rochester,43.114,-77.5689,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:12:01.743132 UTC,2026,19:12:01,ndt-8qkz2_1763553936_0000000000380920,Download,12.56794803110918,51.285,0.0,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:12:00.640169 UTC,2026,19:12:00,ndt-frs2n_1763490125_00000000003EC8EB,Download,276.85126556764345,19.253,0.0,New York,Brooklyn,40.6877,-73.9267,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:12:00.192858 UTC,2026,19:12:00,ndt-rx7f6_1763651961_00000000003FB568,Download,29.415357570604897,21.556,0.0030632342917435089,New York,Troy,42.7273,-73.6696,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:11:51.223284 UTC,2026,19:11:51,ndt-rx7f6_1763651961_0000000000404035,Download,2.3896624746950237,14.02,0.0,New York,Brooklyn,40.6446,-73.9743,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:11:17.476113 UTC,2026,19:11:17,ndt-kkxn4_1763600549_0000000000406720,Download,12.552488203268965,34.925,0.0,New York,Buffalo,42.9339,-78.8046,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:11:15.491307 UTC,2026,19:11:15,ndt-frs2n_1763490125_00000000003F3405,Download,2.8386124351276818,21.753,0.0,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:11:01.816888 UTC,2026,19:11:01,ndt-zdgbl_1763749383_00000000003AD6C0,Download,4.058316234648613,30.205,0.0,New York,Brooklyn,40.6469,-73.9344,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:10:53.570875 UTC,2026,19:10:53,ndt-tvx2h_1763495131_00000000004376FB,Download,60.204211264377548,14.9,0.00014471984063401389,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:10:52.873594 UTC,2026,19:10:52,ndt-nmv28_1763537978_00000000003999A0,Download,26.753090158729503,59.722,0.0,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:10:50.834942 UTC,2026,19:10:50,ndt-lb5hv_1763551788_0000000000424711,Download,58.363239082796625,13.539,0.0052876666284153023,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:10:50.175439 UTC,2026,19:10:50,ndt-kkxn4_1763600549_0000000000415125,Download,84.61410583254073,29.708,0.031501350336813796,New York,Schenectady,42.8167,-73.9256,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:10:50.113824 UTC,2026,19:10:50,ndt-nrxgl_1763555850_000000000044079D,Download,511.99900702595926,17.323,0.0,New York,Brooklyn,40.6627,-73.9138,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:10:32.611513 UTC,2026,19:10:32,ndt-rx7f6_1763651961_0000000000404032,Download,156.16400107590209,12.18,4.8634349453866257e-05,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:10:20.871716 UTC,2026,19:10:20,ndt-44fzt_1763552250_000000000040E4D4,Download,1.4107398053614826,19.208,0.0,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:10:20.436667 UTC,2026,19:10:20,ndt-xnxrl_1763686520_00000000003AAEA3,Download,1.2303293338469161,62.731,0.00039870677964262853,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:10:17.684026 UTC,2026,19:10:17,ndt-kkxn4_1763600549_0000000000415123,Download,394.71481659664903,29.233,1.5668937458073825e-05,New York,Schenectady,42.8167,-73.9256,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:10:09.701277 UTC,2026,19:10:09,ndt-4k4jg_1763646138_00000000003EED1E,Download,75.736165774612331,20.957,0.00010050883753552498,New York,Brooklyn,40.6462,-73.9559,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:10:00.721597 UTC,2026,19:10:00,ndt-nmv28_1763537978_000000000039F8D4,Download,15.609790923325718,66.82,0.0,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:09:55.983330 UTC,2026,19:09:55,ndt-zdgbl_1763749383_000000000039FFE3,Download,385.71821780250593,14.978,0.0,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:09:49.914145 UTC,2026,19:09:49,ndt-8qkz2_1763553936_0000000000383847,Download,0.71206467116234251,57.695,0.00069658342415770274,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:09:49.533696 UTC,2026,19:09:49,ndt-zdgbl_1763749383_00000000003AF6BC,Download,3.0791398645542758,17.491,0.0,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:09:36.765208 UTC,2026,19:09:36,ndt-lb5hv_1763551788_0000000000416EFB,Download,439.76752413737842,14.977,0.0062993018159309055,New York,The Bronx,40.8312,-73.9067,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:09:31.564509 UTC,2026,19:09:31,ndt-4k4jg_1763646138_00000000003FD02B,Download,271.98680529318,16.696,1.0760722407056213e-05,New York,New York,40.8231,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:08:52.182154 UTC,2026,19:08:52,ndt-lb5hv_1763551788_00000000004207C7,Download,101.32764442169591,18.255,0.047232257287559913,New York,New York,40.8231,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:08:33.777092 UTC,2026,19:08:33,ndt-frs2n_1763490125_00000000003E2D41,Download,53.352376508826048,17.189,0.00024754764174204143,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:08:20.805624 UTC,2026,19:08:20,ndt-mvd4v_1763561644_00000000003FCA3B,Download,139.97800484838933,12.884,0.11641039882742731,New York,Brooklyn,40.7099,-73.9591,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:08:02.620632 UTC,2026,19:08:02,ndt-lb5hv_1763551788_000000000042A262,Download,86.568264953572779,15.274,0.0,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:07:51.840169 UTC,2026,19:07:51,ndt-lb5hv_1763551788_000000000042B173,Download,195.73817321749371,12.345,1.1624902137953767e-05,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:07:48.540205 UTC,2026,19:07:48,ndt-mvd4v_1763561644_00000000003E4FBB,Download,21.219688757772829,10.064,0.0,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:07:47.875846 UTC,2026,19:07:47,ndt-44fzt_1763552250_0000000000401D1B,Download,67.763363289013938,22.152,0.0,New York,Brooklyn,40.6764,-73.8753,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:07:40.335730 UTC,2026,19:07:40,ndt-rx7f6_1763651961_000000000040402E,Download,0.60009072523702056,35.163,0.013899452498592056,New York,Brooklyn,40.6627,-73.9138,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:07:32.957451 UTC,2026,19:07:32,ndt-44fzt_1763552250_0000000000408B42,Download,159.63082809689766,14.073,0.010374947067969525,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:07:27.653469 UTC,2026,19:07:27,ndt-mvd4v_1763561644_00000000003FD8DC,Download,161.99194840818231,12.584,0.0,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:07:24.262135 UTC,2026,19:07:24,ndt-nrxgl_1763555850_0000000000432B27,Download,281.26809490148923,12.902,0.0,New York,New York,40.8527,-73.9383,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:07:15.585343 UTC,2026,19:07:15,ndt-65ljn_1763498973_00000000005CB9E8,Download,5.0190065428347923,16.721,0.15235779661062535,New York,Brooklyn,40.674,-73.9701,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:06:52.927014 UTC,2026,19:06:52,ndt-zdgbl_1763749383_00000000003B3438,Download,256.20042740858423,16.896,5.3213621454206923e-06,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:06:44.860161 UTC,2026,19:06:44,ndt-rx7f6_1763651961_00000000003F5986,Download,114.76684120513038,29.202,0.021668480138327787,New York,Brooklyn,40.6462,-73.9559,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:06:34.425040 UTC,2026,19:06:34,ndt-zdgbl_1763749383_00000000003B706E,Download,157.1256854622504,23.519,0.0,New York,New York,40.7359,-73.9904,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:06:29.976416 UTC,2026,19:06:29,ndt-lb5hv_1763551788_000000000042933C,Download,233.43940382695831,9.28,0.02764309330985075,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:06:01.677359 UTC,2026,19:06:01,ndt-mvd4v_1763561644_00000000003F7E85,Download,18.517262884972496,15.815,0.0062230414840351786,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:05:57.981741 UTC,2026,19:05:57,ndt-frs2n_1763490125_00000000003DDE80,Download,82.172913236111143,26.651,0.00038823560973170774,New York,New York,40.781,-73.9501,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:05:32.198924 UTC,2026,19:05:32,ndt-44fzt_1763552250_00000000003F9BE2,Download,53.975936076735117,21.455,0.0010782999552170608,New York,Brooklyn,40.6469,-73.9344,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:05:30.289193 UTC,2026,19:05:30,ndt-65ljn_1763498973_00000000005CD4A1,Download,288.19542400435205,23.807,0.0,New York,New York,40.781,-73.9501,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:05:24.288779 UTC,2026,19:05:24,ndt-lb5hv_1763551788_0000000000419E88,Download,17.247817376248243,15.913,0.023465823906059748,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:05:22.456302 UTC,2026,19:05:22,ndt-dsnjk_1763698512_0000000000458545,Download,100.3313342549252,22.277,0.001005170010134303,New York,New York,40.781,-73.9501,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:05:01.362370 UTC,2026,19:05:01,ndt-mvd4v_1763561644_0000000000400477,Download,81.418744156006611,20.617,0.0,New York,Brooklyn,40.6764,-73.8753,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:05:00.552404 UTC,2026,19:05:00,ndt-nrxgl_1763555850_0000000000441A3B,Download,367.79173478786532,24.118,0.0,New York,New York,40.781,-73.9501,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:04:59.692152 UTC,2026,19:04:59,ndt-tvx2h_1763495131_0000000000438745,Download,19.131575579162934,16.906,0.0,New York,Brooklyn,40.6469,-73.9344,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:04:52.583144 UTC,2026,19:04:52,ndt-44fzt_1763552250_000000000040E4C5,Download,10.374673719188756,29.035,0.0024490940422533794,New York,New York,40.8004,-73.9504,200,"T-Mobile USA, Inc.",21928
2026-01-08 00:04:45.034361 UTC,2026,19:04:45,ndt-rx7f6_1763651961_0000000000401139,Download,25.501745090731312,13.363,0.00043734048495371557,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:04:30.171657 UTC,2026,19:04:30,ndt-dsnjk_1763698512_000000000044D64C,Download,131.8583455366032,14.921,0.0018803234534690222,New York,Brooklyn,40.7035,-73.9235,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:03:51.042403 UTC,2026,19:03:51,ndt-65ljn_1763498973_00000000005C5EBD,Download,71.112779278355,30.029,0.00044455818678220673,New York,Queens,40.7513,-73.8244,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:02:36.973025 UTC,2026,19:02:36,ndt-nrxgl_1763555850_000000000044E048,Download,179.27690820253108,20.684,0.0,New York,Brooklyn,40.6372,-73.9037,20,Cellco Partnership DBA Verizon Wireless,6167
